X,Y,TYPE,SPEED,DirType,Direction
-37.073307,-10.909646,3,0,1,9
-50.437368,-21.227411,3,0,1,190
-46.616821,-23.685127,3,0,1,257
-49.402428,-20.806258,3,0,1,315
-43.226330,-22.978743,3,0,1,0
-46.305197,-23.527873,3,0,1,16
-46.305296,-23.527818,3,0,1,199
-43.404064,-22.823997,3,0,1,305
-42.803141,-5.086658,3,0,1,65
-49.271143,-16.701238,3,0,1,52
-43.473186,-22.877382,3,0,1,215
-37.071173,-10.927153,3,0,1,294
-47.633738,-22.725003,3,0,1,207
-43.177462,-22.941763,3,0,1,228
-47.043596,-22.877628,3,0,1,315
-47.047751,-22.902854,3,0,1,247
-43.226480,-22.978219,3,0,1,225
-41.806242,-22.406724,3,0,1,65
-46.524801,-23.648974,3,0,1,305
-42.800432,-5.084983,3,0,1,154
-46.544898,-22.955607,3,0,1,352
-47.067274,-22.907792,3,0,1,334
-46.467834,-23.536124,3,0,1,90
-46.553181,-23.705299,3,0,1,172
-49.384995,-20.822920,3,0,1,208
-48.949925,-16.329035,3,0,1,25
-48.950942,-16.326559,3,0,1,186
-48.951102,-16.327455,3,0,1,192
-48.950129,-16.328935,3,0,1,94
-48.949949,-16.328765,3,0,1,197
-48.949746,-16.328899,3,0,1,274
-48.951819,-16.333730,3,0,1,194
-46.785411,-23.551159,3,0,1,24
-46.196764,-23.523050,3,0,1,86
-45.900390,-23.152070,3,0,1,214
-49.289252,-16.676398,3,0,1,109
-49.282602,-16.634974,3,0,1,293
-49.394611,-20.817302,3,0,1,56
-43.189923,-22.975827,3,0,1,270
-45.905578,-23.205662,3,0,1,326
-43.419402,-22.868705,3,0,1,275
-40.500325,-9.402764,3,0,1,100
-40.499910,-9.402743,3,0,1,280
-40.500190,-9.402595,3,0,1,189
-40.499896,-9.399684,3,0,1,95
-40.499666,-9.399660,3,0,1,275
-40.499765,-9.399811,3,0,1,5
-40.495748,-9.400007,3,0,1,274
-40.509850,-9.385222,3,0,1,345
-40.509794,-9.384942,3,0,1,255
-40.510057,-9.384854,3,0,1,165
-40.510124,-9.385135,3,0,1,75
-40.511709,-9.385741,3,0,1,342
-40.511910,-9.385402,3,0,1,162
-40.511953,-9.385648,3,0,1,74
-40.511653,-9.385456,3,0,1,254
-43.298906,-22.895386,3,0,1,90
-43.277401,-22.898619,3,0,1,310
-40.499384,-9.395516,3,0,1,5
-40.499266,-9.395400,3,0,1,275
-40.501750,-9.395167,3,0,1,276
-40.502222,-9.395125,3,0,1,276
-40.501878,-9.395265,3,0,1,5
-40.502372,-9.394997,3,0,1,167
-40.501337,-9.391219,3,0,1,307
-40.501565,-9.391069,3,0,1,127
-40.501517,-9.391380,3,0,1,5
-46.999857,-22.968983,3,0,1,113
-43.226538,-22.977842,3,0,1,225
-43.226620,-22.978194,3,0,1,225
-49.384953,-20.810051,3,0,1,135
-51.455685,-23.534023,3,0,1,26
-46.550134,-23.713175,3,0,1,326
-46.551754,-23.717129,3,0,1,90
-46.550329,-23.723136,3,0,1,227
-46.536951,-23.676744,3,0,1,197
-54.578393,-25.547204,3,0,1,147
-54.570838,-25.552293,3,0,1,212
-47.158703,-22.937536,3,0,1,110
-47.158115,-22.937665,3,0,1,292
-46.710290,-23.548645,3,0,1,128
-43.335535,-22.936743,3,0,1,164
-46.618851,-23.685350,3,0,1,270
-46.654359,-23.537079,3,0,1,15
-46.652034,-23.622734,3,0,1,311
-34.863020,-7.131495,3,0,1,114
-40.502034,-9.398380,3,0,1,277
-40.502246,-9.398223,3,0,1,182
-43.216039,-22.984511,3,0,1,190
-42.802970,-5.086359,3,0,1,245
-42.771497,-5.070372,3,0,1,274
-42.770333,-5.065787,3,0,1,195
-46.471367,-23.606215,3,0,1,37
-45.893223,-23.192509,3,0,1,232
-49.178502,-26.737035,3,0,1,174
-49.397772,-20.819622,3,0,1,225
-34.825550,-7.114052,3,0,1,98
-46.682842,-23.752660,3,0,1,286
-46.643276,-23.540634,3,0,1,302
-46.637944,-23.552560,3,0,1,119
-43.192950,-22.954313,3,0,1,160
-41.116450,-20.863554,3,0,1,285
-49.077901,-26.409091,3,0,1,45
-44.288316,-2.500888,3,0,1,67
-46.340729,-23.929941,3,0,1,298
-46.783379,-23.205553,3,0,1,277
-43.180526,-22.942102,3,0,1,225
-46.189720,-23.523879,3,0,1,3
-48.551626,-27.586642,3,0,1,345
-48.544566,-27.583828,3,0,1,234
-46.408583,-23.708072,3,0,1,269
-46.408854,-23.708455,3,0,1,63
-46.404109,-23.708528,3,0,1,48
-46.788267,-23.556748,3,0,1,25
-46.788756,-23.506335,3,0,1,198
-46.788644,-23.506416,3,0,1,10
-46.790577,-23.497287,3,0,1,305
-54.585453,-25.516563,3,0,1,180
-43.185374,-22.968178,3,0,1,144
-46.538739,-22.959278,3,0,1,347
-46.749267,-23.604567,3,0,1,51
-46.785351,-23.551053,3,0,1,204
-43.218041,-22.897732,3,0,1,58
-43.217744,-22.897791,3,0,1,327
-43.215474,-22.903751,3,0,1,67
-46.590198,-23.699701,3,0,1,201
-35.212861,-5.824775,3,0,1,202
-35.212684,-5.824962,3,0,1,290
-35.214509,-5.823731,3,0,1,208
-47.848343,-23.345904,3,0,1,151
-48.552871,-27.591802,3,0,1,352
-48.552760,-27.591640,3,0,1,272
-48.553009,-27.591707,3,0,1,77
-46.627230,-23.685103,3,0,1,95
-46.623897,-23.685363,3,0,1,273
-46.620432,-23.685341,3,0,1,270
-47.113534,-22.952755,3,0,1,49
-38.477004,-12.903605,3,0,1,196
-38.476949,-12.903702,3,0,1,16
-46.361379,-23.969031,3,0,1,76
-43.235505,-22.913196,3,0,1,128
-43.235224,-22.913150,3,0,1,205
-46.994442,-22.968252,3,0,1,328
-35.198790,-5.792199,3,0,1,45
-44.270670,-2.502187,3,0,1,300
-54.557430,-25.494176,3,0,1,180
-46.999530,-22.969025,3,0,1,287
-46.996690,-22.972786,3,0,1,270
-46.851293,-23.718637,3,0,1,105
-49.382000,-20.818184,3,0,1,32
-46.187363,-23.522608,3,0,1,173
-47.264932,-22.820986,3,0,1,45
-43.202156,-22.801642,3,0,1,45
-46.607135,-23.550473,3,0,1,240
-46.600258,-23.685779,3,0,1,24
-45.971587,-23.305709,3,0,1,70
-34.855341,-7.119746,3,0,1,90
-46.676458,-23.588891,3,0,1,162
-43.227712,-22.817510,3,0,1,352
-37.067040,-10.911343,3,0,1,195
-37.067209,-10.911456,3,0,1,97
-48.557939,-27.588646,3,0,1,344
-49.178910,-26.731451,3,0,1,270
-46.529129,-22.950014,3,0,1,76
-46.539885,-22.945327,3,0,1,45
-49.170707,-26.725816,3,0,1,81
-51.889970,-28.847981,3,0,1,268
-51.892655,-28.848057,3,0,1,270
-46.602596,-23.683307,3,0,1,226
-49.266898,-16.714250,3,0,1,359
-47.652191,-22.736525,3,0,1,206
-48.637790,-27.228198,3,0,1,270
-49.387272,-20.811979,3,0,1,53
-43.225807,-22.921012,3,0,1,0
-50.074537,-21.419718,3,0,1,136
-49.421310,-28.669824,3,0,1,315
-45.906560,-23.205129,3,0,1,228
-46.673257,-23.526734,3,0,1,120
-46.535888,-22.941606,3,0,1,127
-51.147289,-23.347833,3,0,1,1
-46.600084,-23.546575,3,0,1,239
-46.674190,-23.582691,3,0,1,73
-47.656309,-22.712223,3,0,1,204
-43.285577,-22.973987,3,0,1,44
-48.959485,-16.327150,3,0,1,4
-46.701794,-23.520445,3,0,1,226
-46.643935,-23.598311,3,0,1,275
-46.489200,-23.657267,3,0,1,253
-46.554388,-23.550833,3,0,1,167
-42.806368,-5.088000,3,0,1,245
-42.752756,-5.103626,3,0,1,359
-46.661134,-23.495484,3,0,1,56
-46.579568,-23.608238,3,0,1,180
-46.650403,-23.523230,3,0,1,332
-46.674857,-23.562451,3,0,1,325
-49.380353,-26.249073,3,0,1,330
-44.288118,-2.500677,3,0,1,247
-49.375219,-26.244105,3,0,1,175
-49.381557,-26.252475,3,0,1,270
-49.381874,-26.252533,3,0,1,90
-49.381732,-26.252360,3,0,1,181
-49.381686,-26.252648,3,0,1,1
-49.381131,-26.247863,3,0,1,330
-38.973210,-12.257221,3,0,1,328
-46.528494,-23.525072,3,0,1,171
-35.203567,-5.793731,3,0,1,200
-35.203551,-5.794115,3,0,1,20
-35.202373,-5.814011,3,0,1,19
-41.779831,-22.378968,3,0,1,258
-43.240854,-22.918860,3,0,1,329
-37.342559,-5.191889,3,0,1,122
-49.267144,-16.710781,3,0,1,178
-49.270661,-16.686990,3,0,1,343
-49.270615,-16.686736,3,0,1,253
-49.270936,-16.686950,3,0,1,74
-49.259450,-16.663898,3,0,1,343
-49.275016,-16.681960,3,0,1,198
-43.227828,-22.817431,3,0,1,172
-46.675210,-23.532768,3,0,1,330
-46.675163,-23.539989,3,0,1,307
-35.204983,-5.863009,3,0,1,348
-43.180398,-22.908966,3,0,1,160
-43.180127,-22.909450,3,0,1,340
-49.272719,-16.702288,3,0,1,232
-49.265089,-16.703137,3,0,1,232
-49.265285,-16.703372,3,0,1,52
-49.272909,-16.702552,3,0,1,52
-46.635370,-23.586710,3,0,1,50
-48.945539,-16.327688,3,0,1,264
-48.945823,-16.327787,3,0,1,86
-46.596451,-23.564184,3,0,1,314
-43.202188,-22.801493,3,0,1,225
-34.895322,-7.154319,3,0,1,20
-46.535800,-22.941768,3,0,1,35
-46.425528,-23.895573,3,0,1,285
-49.411799,-20.797657,3,0,1,136
-49.380550,-20.807860,3,0,1,70
-51.173181,-23.292382,3,0,1,2
-49.376589,-20.812876,3,0,1,44
-51.177267,-23.301506,3,0,1,279
-51.172922,-23.303519,3,0,1,192
-46.677125,-23.579362,3,0,1,240
-45.415646,-23.624181,3,0,1,80
-49.365817,-20.806827,3,0,1,42
-47.639857,-22.720986,3,0,1,297
-46.681640,-23.562455,3,0,1,147
-43.183764,-22.896589,3,0,1,201
-43.183971,-22.896699,3,0,1,109
-47.646660,-22.727519,3,0,1,298
-47.646755,-22.727558,3,0,1,355
-43.171860,-22.911318,3,0,1,51
-46.600697,-23.597901,3,0,1,175
-46.607721,-23.583612,3,0,1,355
-46.597368,-23.550917,3,0,1,45
-35.207111,-5.809013,3,0,1,199
-43.351674,-22.936419,3,0,1,315
-46.695505,-23.735250,3,0,1,315
-49.377164,-20.786271,3,0,1,136
-43.351998,-22.936078,3,0,1,147
-46.572085,-23.579744,3,0,1,359
-34.881646,-7.120045,3,0,1,184
-43.205660,-22.897631,3,0,1,249
-46.711926,-23.565665,3,0,1,118
-39.321420,-7.222896,3,0,1,188
-49.385612,-20.824241,3,0,1,41
-46.663532,-23.616433,3,0,1,299
-46.659469,-23.522837,3,0,1,21
-47.647685,-22.735997,3,0,1,347
-49.402480,-20.824011,3,0,1,230
-46.649951,-23.568753,3,0,1,45
-43.215266,-22.903510,3,0,1,247
-49.289859,-16.695645,3,0,1,98
-49.267868,-16.676484,3,0,1,254
-49.272343,-16.739863,3,0,1,332
-46.201505,-23.529238,3,0,1,80
-46.543551,-23.567503,3,0,1,145
-46.417487,-23.707859,3,0,1,255
-51.170521,-23.317840,3,0,1,1
-51.186670,-23.300331,3,0,1,278
-51.173399,-23.302117,3,0,1,288
-46.681252,-23.590700,3,0,1,344
-42.802283,-5.096410,3,0,1,10
-34.846809,-7.147080,3,0,1,288
-34.847132,-7.147038,3,0,1,108
-46.340877,-23.930007,3,0,1,118
-34.839156,-7.119643,3,0,1,89
-42.798197,-5.116831,3,0,1,243
-42.805454,-5.114029,3,0,1,336
-51.187068,-23.300398,3,0,1,102
-51.162774,-23.316454,3,0,1,180
-51.161519,-23.306739,3,0,1,1
-51.147430,-23.347476,3,0,1,180
-51.145597,-23.300015,3,0,1,177
-51.148187,-23.307997,3,0,1,15
-51.148242,-23.307681,3,0,1,195
-43.241061,-22.918786,3,0,1,61
-51.154030,-23.315463,3,0,1,90
-51.162901,-23.315493,3,0,1,90
-51.156409,-23.315594,3,0,1,1
-51.167420,-23.301989,3,0,1,112
-51.167087,-23.301923,3,0,1,292
-51.170633,-23.317525,3,0,1,180
-51.152475,-23.319794,3,0,1,270
-51.152769,-23.319924,3,0,1,90
-35.214738,-5.824629,3,0,1,66
-46.579162,-23.690831,3,0,1,9
-46.782920,-23.634025,3,0,1,300
-34.835707,-7.097273,3,0,1,86
-34.843022,-7.119423,3,0,1,245
-47.050763,-22.908389,3,0,1,29
-49.264451,-16.649132,3,0,1,347
-49.264736,-16.649003,3,0,1,167
-47.262454,-22.832338,3,0,1,326
-49.278184,-16.742923,3,0,1,60
-45.966599,-23.296758,3,0,1,31
-43.285458,-22.973837,3,0,1,226
-41.797832,-22.403170,3,0,1,254
-39.321662,-7.223190,3,0,1,85
-39.321166,-7.223059,3,0,1,273
-39.318750,-7.223058,3,0,1,266
-39.319029,-7.223158,3,0,1,89
-39.313110,-7.224232,3,0,1,102
-39.312705,-7.224226,3,0,1,286
-39.321321,-7.223291,3,0,1,7
-43.962960,-19.811293,3,0,1,310
-43.963100,-19.811434,3,0,1,131
-46.640080,-23.529095,3,0,1,333
-34.901403,-7.905038,3,0,1,358
-47.056349,-23.155969,3,0,1,327
-47.056587,-23.155743,3,0,1,138
-43.920847,-19.919940,3,0,1,261
-43.921375,-19.920333,3,0,1,350
-43.983408,-19.922320,3,0,1,264
-43.934787,-19.920328,3,0,1,329
-43.934854,-19.920360,3,0,1,330
-46.670883,-23.579605,3,0,1,170
-43.388202,-22.778003,3,0,1,151
-43.387897,-22.778444,3,0,1,331
-43.177397,-22.941859,3,0,1,229
-43.171869,-22.910806,3,0,1,161
-41.806097,-22.406421,3,0,1,246
-46.986176,-23.035890,3,0,1,168
-43.935026,-19.918474,3,0,1,196
-43.934658,-19.917262,3,0,1,194
-47.274639,-22.819097,3,0,1,145
-46.584962,-23.716198,3,0,1,140
-46.247110,-23.988195,3,0,1,247
-46.247193,-23.988440,3,0,1,57
-46.274493,-23.975232,3,0,1,323
-46.282941,-23.964801,3,0,1,324
-46.283340,-23.964460,3,0,1,143
-49.267918,-16.676746,3,0,1,343
-49.268164,-16.676466,3,0,1,164
-49.264641,-16.696609,3,0,1,81
-45.081168,-23.435356,3,0,1,93
-45.081035,-23.435240,3,0,1,181
-49.268842,-16.691852,3,0,1,353
-49.268734,-16.691664,3,0,1,264
-49.268994,-16.691763,3,0,1,84
-49.264403,-16.696660,3,0,1,358
-49.264536,-16.696529,3,0,1,185
-49.264165,-16.673687,3,0,1,41
-49.268592,-16.699075,3,0,1,142
-49.268555,-16.699304,3,0,1,52
-49.264289,-16.702466,3,0,1,178
-49.264142,-16.702757,3,0,1,358
-49.267818,-16.677513,3,0,1,163
-49.267580,-16.677799,3,0,1,342
-46.584740,-23.716358,3,0,1,320
-49.272957,-16.702317,3,0,1,142
-49.272673,-16.702504,3,0,1,322
-49.270893,-16.701195,3,0,1,322
-49.271192,-16.700999,3,0,1,142
-49.266811,-16.713996,3,0,1,268
-49.268322,-16.699272,3,0,1,323
-49.268342,-16.699047,3,0,1,232
-49.275559,-16.690205,3,0,1,323
-49.275733,-16.690245,3,0,1,61
-49.275618,-16.690024,3,0,1,232
-49.267387,-16.685718,3,0,1,160
-49.267234,-16.685968,3,0,1,343
-49.267247,-16.685738,3,0,1,251
-49.267378,-16.685923,3,0,1,71
-49.266399,-16.685412,3,0,1,162
-49.275822,-16.690034,3,0,1,144
-37.057313,-10.918724,3,0,1,359
-43.419835,-22.868726,3,0,1,95
-49.264132,-16.706194,3,0,1,178
-46.504407,-23.572487,3,0,1,174
-46.453563,-23.596047,3,0,1,261
-43.216329,-22.964097,3,0,1,131
-50.440908,-21.222051,3,0,1,265
-50.441157,-21.222351,3,0,1,86
-51.145441,-23.300299,3,0,1,357
-51.144109,-23.339791,3,0,1,147
-51.143440,-23.340527,3,0,1,329
-54.587403,-25.540950,3,0,1,2
-34.888002,-7.114929,3,0,1,336
-46.677257,-23.554975,3,0,1,237
-46.377709,-23.967574,3,0,1,120
-46.377521,-23.967426,3,0,1,210
-46.377653,-23.967710,3,0,1,32
-35.222261,-5.875828,3,0,1,176
-40.262390,-20.209578,3,0,1,13
-43.436579,-22.877817,3,0,1,183
-44.012108,-19.989840,3,0,1,342
-46.778544,-23.512943,3,0,1,23
-43.937989,-19.920303,3,0,1,150
-43.935251,-19.919803,3,0,1,172
-43.184099,-22.902457,3,0,1,145
-43.183795,-22.902544,3,0,1,251
-43.183710,-22.902690,3,0,1,251
-43.184206,-22.903005,3,0,1,71
-43.184137,-22.903164,3,0,1,71
-46.311915,-23.981220,3,0,1,137
-43.936521,-19.922344,3,0,1,329
-43.936990,-19.921906,3,0,1,151
-43.978588,-19.929910,3,0,1,77
-43.978477,-19.929764,3,0,1,257
-43.939843,-19.917323,3,0,1,150
-43.940547,-19.920258,3,0,1,60
-43.940061,-19.919847,3,0,1,238
-43.951898,-19.926600,3,0,1,59
-43.951464,-19.926212,3,0,1,239
-49.371093,-26.244215,3,0,1,278
-49.371227,-26.244367,3,0,1,5
-49.371375,-26.244219,3,0,1,96
-43.911767,-19.878269,3,0,1,220
-44.031926,-19.994019,3,0,1,91
-44.012042,-19.989571,3,0,1,240
-43.943499,-19.975285,3,0,1,70
-44.013530,-19.990387,3,0,1,240
-44.023400,-19.993125,3,0,1,257
-44.023871,-19.993307,3,0,1,77
-43.928363,-19.924771,3,0,1,241
-44.012280,-19.989811,3,0,1,60
-44.013812,-19.990649,3,0,1,60
-43.911947,-19.878334,3,0,1,102
-43.913792,-19.908287,3,0,1,185
-43.985311,-19.931315,3,0,1,256
-43.985832,-19.931552,3,0,1,76
-43.985641,-19.931130,3,0,1,162
-43.928640,-19.925025,3,0,1,59
-46.629101,-23.677482,3,0,1,248
-43.983435,-19.922497,3,0,1,286
-48.949510,-16.327885,3,0,1,17
-48.949508,-16.327428,3,0,1,205
-46.763611,-23.535993,3,0,1,78
-54.562117,-25.522280,3,0,1,45
-43.352689,-22.898470,3,0,1,44
-43.352877,-22.898301,3,0,1,215
-43.351691,-22.896887,3,0,1,211
-43.351637,-22.897092,3,0,1,42
-43.252156,-22.855343,3,0,1,35
-44.265621,-2.557865,3,0,1,121
-43.316221,-22.852356,3,0,1,86
-43.314023,-22.853317,3,0,1,126
-45.562617,-23.024472,3,0,1,64
-45.554144,-23.020764,3,0,1,64
-43.492223,-22.883516,3,0,1,88
-43.491574,-22.883384,3,0,1,263
-39.322959,-7.223006,3,0,1,284
-39.346088,-7.227465,3,0,1,353
-39.356424,-7.227891,3,0,1,266
-39.356636,-7.228012,3,0,1,86
-39.341831,-7.226811,3,0,1,172
-39.338721,-7.226970,3,0,1,351
-39.333814,-7.226182,3,0,1,169
-39.332257,-7.226541,3,0,1,351
-39.310605,-7.209571,3,0,1,83
-39.310441,-7.209406,3,0,1,263
-39.310525,-7.209641,3,0,1,355
-39.308751,-7.225530,3,0,1,288
-39.308992,-7.225519,3,0,1,108
-43.356404,-22.903952,3,0,1,30
-43.936608,-19.921848,3,0,1,194
-46.324885,-23.443789,3,0,1,181
-46.641660,-23.498245,3,0,1,134
-46.641387,-23.498350,3,0,1,291
-34.839899,-7.150945,3,0,1,131
-43.268896,-22.865166,3,0,1,193
-44.308270,-2.497647,3,0,1,6
-44.308284,-2.497274,3,0,1,214
-47.053612,-23.168338,3,0,1,326
-47.053960,-23.167884,3,0,1,154
-35.281354,-8.114304,3,0,1,275
-35.281381,-8.114341,3,0,1,95
-35.294290,-8.113516,3,0,1,238
-35.294373,-8.113633,3,0,1,51
-35.286651,-8.113184,3,0,1,291
-35.286734,-8.113184,3,0,1,113
-35.303557,-8.117702,3,0,1,274
-35.304021,-8.117648,3,0,1,94
-34.976823,-8.019296,3,0,1,257
-34.976888,-8.019379,3,0,1,77
-34.982242,-8.020531,3,0,1,259
-34.982355,-8.020615,3,0,1,79
-46.535382,-23.670533,3,0,1,227
-46.310654,-23.541201,3,0,1,20
-46.310120,-23.547533,3,0,1,182
-46.306150,-23.538635,3,0,1,3
-46.314574,-23.539174,3,0,1,110
-43.334174,-22.865385,3,0,1,24
-46.296733,-23.500731,3,0,1,44
-47.262553,-22.832293,3,0,1,149
-51.940056,-23.418222,3,0,1,91
-51.946973,-23.425636,3,0,1,92
-42.878248,-22.749355,3,0,1,262
-47.055660,-23.160013,3,0,1,161
-43.334228,-22.865196,3,0,1,209
-46.648110,-23.533961,3,0,1,322
-44.247536,-2.940662,3,0,1,286
-44.247720,-2.940629,3,0,1,104
-43.945207,-19.822802,3,0,1,157
-43.910240,-19.918193,3,0,1,241
-43.945321,-19.822896,3,0,1,121
-34.930964,-8.163199,3,0,1,43
-34.931006,-8.163153,3,0,1,43
-34.931030,-8.162832,3,0,1,221
-34.930980,-8.162871,3,0,1,221
-47.055504,-23.160427,3,0,1,341
-48.623814,-17.746373,3,0,1,112
-41.930200,-22.513016,3,0,1,13
-43.939509,-19.917278,3,0,1,194
-35.965634,-8.287545,3,0,1,107
-48.621849,-17.743909,3,0,1,315
-34.909062,-8.150496,3,0,1,202
-34.909308,-8.150405,3,0,1,202
-43.937331,-19.921012,3,0,1,329
-43.934105,-19.926592,3,0,1,150
-41.754157,-2.919391,3,0,1,3
-43.944574,-19.921576,3,0,1,285
-45.887500,-23.229063,3,0,1,181
-45.887456,-23.229388,3,0,1,2
-45.887653,-23.229208,3,0,1,92
-45.887325,-23.229224,3,0,1,272
-47.387798,-22.753350,3,0,1,252
-47.388053,-22.753542,3,0,1,73
-43.928834,-19.934737,3,0,1,330
-43.943599,-19.914491,3,0,1,39
-43.595873,-22.994266,3,0,1,204
-43.468853,-22.880009,3,0,1,179
-34.839598,-7.151128,3,0,1,316
-44.074598,-2.550727,3,0,0,101
-43.932458,-19.846890,3,0,1,3
-48.772881,-28.493594,3,0,1,21
-48.777467,-28.494715,3,0,1,115
-48.784246,-28.479663,3,0,1,35
-43.316317,-22.874778,3,0,1,52
-43.316319,-22.874716,3,0,1,232
-43.932902,-19.845713,3,0,1,170
-35.958995,-8.299203,3,0,1,222
-35.958995,-8.299253,3,0,1,42
-35.974949,-8.271927,3,0,1,338
-35.975076,-8.271921,3,0,1,157
-35.968326,-8.284400,3,0,1,187
-35.889701,-7.216526,3,0,1,0
-35.888792,-7.220688,3,0,1,0
-35.889179,-7.222748,3,0,1,101
-54.583794,-25.546759,3,0,1,184
-48.269756,-18.896813,3,0,1,333
-43.941305,-19.923920,3,0,1,14
-43.969467,-19.947712,3,0,1,179
-43.984937,-19.931347,3,0,1,77
-43.969372,-19.948199,3,0,1,357
-43.960083,-19.930133,3,0,1,77
-43.959676,-19.929926,3,0,1,256
-43.957058,-19.929664,3,0,1,338
-43.957430,-19.929579,3,0,1,78
-43.957340,-19.929223,3,0,1,160
-43.957004,-19.929304,3,0,1,239
-43.603642,-22.948338,3,0,1,35
-43.603608,-22.948234,3,0,1,215
-43.935712,-19.914403,3,0,1,285
-43.936315,-19.914452,3,0,1,105
-47.153023,-22.939849,3,0,1,114
-46.520071,-23.652557,3,0,1,107
-46.537165,-23.632531,3,0,1,335
-43.349572,-22.852488,3,0,1,163
-38.549403,-3.764213,3,0,1,221
-38.549503,-3.764199,3,0,1,127
-38.549270,-3.765410,3,0,1,40
-38.549281,-3.765270,3,0,1,128
-46.900414,-23.176913,3,0,1,180
-43.222864,-22.899452,3,0,1,147
-43.223185,-22.899883,3,0,1,244
-46.900526,-23.177060,3,0,1,96
-43.588678,-22.969273,3,0,1,170
-43.588578,-22.969539,3,0,1,0
-43.393993,-22.886168,3,0,1,189
-46.801860,-23.531737,3,0,1,264
-46.889162,-23.189627,3,0,1,56
-43.202813,-22.804595,3,0,1,121
-43.202526,-22.804462,3,0,1,325
-46.893226,-23.185591,3,0,1,311
-46.338983,-23.968448,3,0,1,97
-46.338892,-23.968318,3,0,1,278
-46.329800,-23.942983,3,0,1,275
-43.457858,-22.736837,3,0,1,150
-34.876415,-7.120651,3,0,1,276
-34.876779,-7.120834,3,0,1,96
-43.340954,-22.871474,3,0,1,309
-43.341137,-22.871499,3,0,1,2
-47.630011,-22.738585,3,0,1,24
-43.469007,-22.880177,3,0,1,88
-43.381738,-22.916880,3,0,1,356
-43.386931,-22.915342,3,0,1,326
-43.381573,-22.916698,3,0,1,266
-43.381909,-22.916727,3,0,1,86
-50.922542,-27.023349,3,0,1,157
-50.922309,-27.023804,3,0,1,330
-50.921043,-27.025334,3,0,1,141
-50.920769,-27.025605,3,0,1,321
-43.572510,-22.900428,3,0,1,316
-43.572833,-22.900157,3,0,1,141
-43.572746,-22.900450,3,0,1,46
-43.387166,-22.915063,3,0,1,147
-43.386728,-22.915182,3,0,1,265
-43.387245,-22.915266,3,0,1,85
-43.305468,-15.812094,3,0,1,155
-43.360253,-22.920400,3,0,1,4
-43.434969,-22.877959,3,0,1,92
-43.268979,-22.865562,3,0,1,13
-43.349284,-22.852690,3,0,1,234
-43.349626,-22.853227,3,0,1,10
-46.863147,-23.207258,3,0,1,288
-46.876051,-23.196739,3,0,1,119
-43.305505,-15.812298,3,0,1,62
-43.305264,-15.812101,3,0,1,244
-43.305267,-15.812331,3,0,1,334
-43.182275,-22.795220,3,0,1,253
-43.182654,-22.795376,3,0,1,58
-43.412963,-22.880873,3,0,1,306
-43.413104,-22.880905,3,0,1,126
-43.361512,-22.804864,3,0,1,185
-43.361774,-22.805083,3,0,1,82
-46.900825,-22.743914,3,0,1,76
-46.900645,-22.743977,3,0,1,331
-43.187463,-22.810782,3,0,2,82
-51.901785,-23.424805,3,0,1,24
-46.650519,-23.574261,3,0,1,238
-46.518841,-23.638210,3,0,1,187
-46.619278,-23.625912,3,0,1,164
-56.100466,-15.594286,3,0,1,38
-46.663548,-23.616274,3,0,1,220
